date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2019-01-03,1.2,42.8,27.0,28.6,23.8,93.8,61.7,45.6,34.4,53.0,33.1,28.4,21.9,28.6
2019-01-04,1.3,43.0,27.2,28.8,24.0,94.3,62.0,45.8,34.6,53.2,33.3,28.5,22.1,28.7
2019-01-07,1.3,42.9,27.1,28.7,23.9,94.1,61.9,45.7,34.6,53.1,33.3,28.5,22.0,28.7
2019-01-08,1.3,43.0,27.2,28.8,24.0,94.2,62.0,45.8,34.6,53.2,33.3,28.5,22.0,28.7
2019-01-09,1.3,42.9,27.1,28.7,23.9,94.1,61.9,45.7,34.6,53.1,33.3,28.5,22.0,28.7
2019-01-10,1.3,43.0,27.2,28.8,24.0,94.3,62.0,45.8,34.6,53.2,33.3,28.5,22.1,28.7
2019-01-11,1.3,43.0,27.2,28.8,24.0,94.4,62.1,45.9,34.7,53.3,33.4,28.5,22.1,28.8
2019-01-14,1.3,43.0,27.2,28.8,24.0,94.4,62.1,45.9,34.7,53.3,33.4,28.5,22.1,28.8
2019-01-15,1.3,43.0,27.2,28.8,23.9,94.2,62.0,45.8,34.6,53.2,33.3,28.5,22.0,28.7
2019-01-16,1.3,43.1,27.2,28.9,24.0,94.5,62.2,45.9,34.7,53.4,33.4,28.6,22.1,28.8
2019-01-17,1.4,43.2,27.3,28.9,24.1,94.7,62.3,46.0,34.8,53.4,33.5,28.6,22.1,28.8
2019-01-18,1.4,43.2,27.3,28.9,24.1,94.7,62.4,46.1,34.8,53.5,33.5,28.7,22.2,28.9
2019-01-21,1.3,43.1,27.3,28.9,24.0,94.6,62.2,46.0,34.7,53.4,33.4,28.6,22.1,28.8
2019-01-22,1.3,43.1,27.3,28.9,24.0,94.6,62.2,46.0,34.7,53.4,33.4,28.6,22.1,28.8
2019-01-23,1.3,43.1,27.3,28.9,24.0,94.6,62.2,46.0,34.7,53.4,33.4,28.6,22.1,28.8
2019-01-24,1.3,43.0,27.2,28.8,24.0,94.3,62.0,45.8,34.6,53.2,33.3,28.5,22.0,28.7
2019-01-25,1.3,43.1,27.2,28.8,24.0,94.5,62.2,45.9,34.7,53.4,33.4,28.6,22.1,28.8
2019-01-28,1.3,43.0,27.2,28.8,24.0,94.3,62.1,45.8,34.6,53.2,33.3,28.5,22.1,28.7
2019-01-29,1.3,43.0,27.2,28.8,24.0,94.3,62.0,45.8,34.6,53.2,33.3,28.5,22.1,28.7
2019-01-30,1.3,43.0,27.2,28.8,24.0,94.2,62.0,45.8,34.6,53.2,33.3,28.5,22.0,28.7
2019-01-31,1.3,42.9,27.1,28.7,23.9,94.1,61.9,45.7,34.5,53.1,33.2,28.4,22.0,28.6
2019-02-01,1.3,42.9,26.6,28.8,23.9,93.4,61.6,45.9,34.5,53.4,33.4,28.3,21.9,28.8
2019-02-04,1.3,43.0,26.7,28.9,24.0,93.5,61.7,46.0,34.6,53.5,33.5,28.3,21.9,28.8
2019-02-05,1.3,42.9,26.6,28.8,23.9,93.3,61.5,45.8,34.5,53.3,33.4,28.3,21.8,28.8
2019-02-06,1.2,42.8,26.6,28.8,23.9,93.2,61.4,45.8,34.5,53.3,33.3,28.2,21.8,28.7
2019-02-07,1.2,42.7,26.5,28.7,23.8,93.0,61.3,45.7,34.4,53.2,33.2,28.2,21.8,28.7
2019-02-08,1.2,42.6,26.5,28.7,23.8,92.8,61.2,45.6,34.3,53.1,33.2,28.1,21.7,28.6
2019-02-11,1.2,42.7,26.5,28.7,23.8,92.9,61.3,45.7,34.4,53.1,33.2,28.2,21.8,28.7
2019-02-12,1.2,42.7,26.5,28.7,23.8,93.0,61.3,45.7,34.4,53.2,33.3,28.2,21.8,28.7
2019-02-13,1.2,42.7,26.5,28.7,23.9,93.0,61.3,45.7,34.4,53.2,33.3,28.2,21.8,28.7
2019-02-14,1.2,42.6,26.5,28.7,23.8,92.8,61.2,45.6,34.3,53.1,33.2,28.1,21.7,28.6
2019-02-15,1.2,42.7,26.5,28.7,23.8,92.9,61.3,45.7,34.4,53.1,33.2,28.2,21.8,28.7
2019-02-18,1.2,42.7,26.5,28.7,23.8,93.0,61.3,45.7,34.4,53.2,33.2,28.2,21.8,28.7
2019-02-19,1.2,42.7,26.5,28.7,23.8,93.0,61.3,45.7,34.4,53.2,33.3,28.2,21.8,28.7
2019-02-20,1.2,42.8,26.5,28.7,23.9,93.0,61.3,45.7,34.4,53.2,33.3,28.2,21.8,28.7
2019-02-21,1.2,42.8,26.6,28.8,23.9,93.2,61.4,45.8,34.5,53.3,33.3,28.2,21.8,28.7
2019-02-22,1.2,42.7,26.5,28.7,23.8,92.9,61.2,45.7,34.4,53.1,33.2,28.1,21.8,28.7
2019-02-25,1.2,42.7,26.5,28.7,23.8,93.0,61.3,45.7,34.4,53.2,33.3,28.2,21.8,28.7
2019-02-26,1.2,42.8,26.6,28.8,23.9,93.2,61.4,45.8,34.5,53.3,33.3,28.2,21.8,28.7
2019-02-27,1.3,43.0,26.7,28.9,24.0,93.6,61.7,46.0,34.6,53.5,33.5,28.4,21.9,28.9
2019-02-28,1.3,43.1,26.7,28.9,24.0,93.7,61.8,46.0,34.7,53.6,33.5,28.4,21.9,28.9
2019-03-01,1.3,42.8,27.2,29.1,24.0,93.3,61.2,45.6,34.6,53.0,33.2,28.6,22.0,28.6
2019-03-04,1.3,42.7,27.2,29.1,24.0,93.2,61.1,45.6,34.5,52.9,33.2,28.6,21.9,28.6
2019-03-05,1.3,42.8,27.2,29.1,24.0,93.2,61.1,45.6,34.6,53.0,33.2,28.6,21.9,28.6
2019-03-06,1.3,42.6,27.1,29.0,23.9,92.9,60.9,45.4,34.4,52.8,33.1,28.5,21.9,28.5
2019-03-07,1.2,42.4,27.0,28.8,23.8,92.5,60.7,45.2,34.3,52.5,32.9,28.4,21.8,28.4
2019-03-08,1.2,42.5,27.0,28.9,23.9,92.7,60.8,45.3,34.4,52.7,33.0,28.5,21.8,28.5
2019-03-11,1.2,42.5,27.0,28.9,23.8,92.6,60.7,45.3,34.3,52.6,33.0,28.4,21.8,28.4
2019-03-12,1.2,42.5,27.0,28.9,23.8,92.6,60.7,45.3,34.3,52.6,33.0,28.4,21.8,28.4
2019-03-13,1.2,42.6,27.1,28.9,23.9,92.8,60.8,45.4,34.4,52.7,33.0,28.5,21.8,28.5
2019-03-14,1.3,42.6,27.1,29.0,23.9,92.9,60.9,45.4,34.4,52.8,33.1,28.5,21.9,28.5
2019-03-15,1.2,42.6,27.1,28.9,23.9,92.8,60.9,45.4,34.4,52.7,33.0,28.5,21.8,28.5
2019-03-18,1.2,42.5,27.0,28.9,23.9,92.7,60.8,45.3,34.4,52.7,33.0,28.5,21.8,28.5
2019-03-19,1.2,42.5,27.0,28.9,23.9,92.7,60.8,45.3,34.4,52.7,33.0,28.5,21.8,28.5
2019-03-20,1.2,42.4,27.0,28.8,23.8,92.4,60.6,45.2,34.3,52.5,32.9,28.4,21.8,28.4
2019-03-21,1.1,42.2,26.8,28.7,23.7,91.9,60.3,45.0,34.1,52.2,32.7,28.2,21.6,28.2
2019-03-22,1.0,42.0,26.7,28.6,23.6,91.7,60.1,44.8,34.0,52.1,32.6,28.1,21.6,28.1
2019-03-25,1.0,42.0,26.7,28.5,23.6,91.6,60.1,44.8,33.9,52.0,32.6,28.1,21.6,28.1
2019-03-26,1.0,42.1,26.7,28.6,23.6,91.7,60.1,44.9,34.0,52.1,32.6,28.2,21.6,28.1
2019-03-27,1.0,42.0,26.7,28.6,23.6,91.7,60.1,44.8,34.0,52.1,32.6,28.1,21.6,28.1
2019-03-28,1.0,42.1,26.7,28.6,23.6,91.7,60.1,44.8,34.0,52.1,32.6,28.2,21.6,28.1
2019-03-29,1.0,42.0,26.7,28.6,23.6,91.7,60.1,44.8,34.0,52.1,32.6,28.1,21.6,28.1
2019-04-01,1.1,42.4,27.0,28.9,23.9,93.0,60.6,44.9,34.2,52.4,32.8,28.4,22.4,28.5
2019-04-02,1.0,42.3,26.9,28.9,23.9,92.7,60.5,44.8,34.2,52.3,32.7,28.3,22.3,28.4
2019-04-03,1.1,42.5,27.1,29.0,24.0,93.1,60.7,45.0,34.3,52.5,32.8,28.5,22.4,28.5
2019-04-04,1.1,42.5,27.1,29.0,24.0,93.2,60.8,45.0,34.3,52.6,32.8,28.5,22.4,28.6
2019-04-05,1.1,42.5,27.1,29.0,24.0,93.2,60.8,45.0,34.3,52.6,32.8,28.5,22.4,28.6
2019-04-08,1.1,42.5,27.1,29.0,24.0,93.2,60.8,45.0,34.3,52.6,32.8,28.5,22.4,28.6
2019-04-09,1.1,42.5,27.1,29.0,24.0,93.2,60.8,45.0,34.3,52.6,32.8,28.5,22.4,28.6
2019-04-10,1.3,42.9,27.3,29.2,24.2,94.0,61.3,45.4,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-11,1.2,42.7,27.2,29.1,24.1,93.5,61.0,45.2,34.4,52.7,33.0,28.6,22.5,28.7
2019-04-12,1.2,42.9,27.3,29.2,24.2,93.9,61.2,45.4,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-15,1.3,42.9,27.3,29.2,24.2,93.9,61.2,45.4,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-16,1.3,42.9,27.3,29.2,24.2,93.9,61.2,45.4,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-17,1.3,42.9,27.3,29.3,24.2,94.0,61.3,45.5,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-18,1.0,42.3,26.9,28.9,23.9,92.7,60.5,44.8,34.2,52.3,32.7,28.3,22.3,28.4
2019-04-23,1.3,42.9,27.3,29.2,24.2,94.0,61.3,45.4,34.6,53.0,33.1,28.7,22.6,28.8
2019-04-24,1.2,42.8,27.2,29.2,24.1,93.7,61.1,45.3,34.5,52.8,33.0,28.6,22.5,28.7
2019-04-25,1.2,42.7,27.2,29.1,24.1,93.6,61.0,45.2,34.5,52.8,33.0,28.6,22.5,28.7
2019-04-26,1.2,42.7,27.2,29.1,24.1,93.5,61.0,45.2,34.5,52.7,33.0,28.6,22.5,28.7
2019-04-29,1.2,42.7,27.2,29.1,24.1,93.6,61.0,45.2,34.5,52.8,33.0,28.6,22.5,28.7
2019-04-30,1.2,42.8,27.2,29.2,24.1,93.7,61.1,45.3,34.5,52.9,33.0,28.6,22.5,28.7
2019-05-01,1.2,42.8,27.3,29.2,24.1,92.4,60.9,45.2,34.5,52.9,33.0,28.7,22.5,29.0
2019-05-02,1.2,42.9,27.4,29.2,24.1,92.6,61.0,45.2,34.6,53.0,33.0,28.7,22.6,29.0
2019-05-03,1.3,42.9,27.4,29.3,24.2,92.8,61.1,45.3,34.7,53.1,33.1,28.8,22.6,29.1
2019-05-07,1.2,42.8,27.3,29.2,24.1,92.5,60.9,45.2,34.5,52.9,33.0,28.7,22.5,29.0
2019-05-08,1.2,42.7,27.3,29.1,24.1,92.3,60.8,45.1,34.5,52.8,32.9,28.6,22.5,29.0
2019-05-09,1.2,42.7,27.3,29.1,24.0,92.2,60.8,45.1,34.5,52.8,32.9,28.6,22.5,28.9
2019-05-10,1.2,42.7,27.3,29.1,24.1,92.3,60.8,45.1,34.5,52.8,32.9,28.6,22.5,28.9
2019-05-13,1.1,42.6,27.2,29.1,24.0,92.1,60.7,45.0,34.4,52.8,32.9,28.6,22.4,28.9
2019-05-14,1.1,42.6,27.2,29.1,24.0,92.1,60.7,45.0,34.4,52.7,32.9,28.6,22.4,28.9
2019-05-15,1.1,42.6,27.2,29.0,24.0,92.0,60.6,44.9,34.4,52.7,32.8,28.5,22.4,28.8
2019-05-16,1.1,42.6,27.2,29.0,24.0,92.0,60.6,44.9,34.4,52.7,32.8,28.5,22.4,28.8
2019-05-17,1.1,42.5,27.1,29.0,23.9,91.8,60.5,44.9,34.3,52.6,32.8,28.5,22.4,28.8
2019-05-20,1.1,42.5,27.2,29.0,24.0,91.9,60.6,44.9,34.4,52.6,32.8,28.5,22.4,28.8
2019-05-21,1.1,42.6,27.2,29.1,24.0,92.1,60.7,45.0,34.4,52.7,32.8,28.6,22.4,28.9
2019-05-22,1.1,42.5,27.1,28.9,23.9,91.7,60.5,44.8,34.3,52.5,32.7,28.5,22.3,28.8
2019-05-23,1.0,42.3,27.0,28.8,23.8,91.4,60.2,44.7,34.1,52.3,32.6,28.3,22.3,28.7
2019-05-24,1.0,42.4,27.1,28.9,23.9,91.6,60.3,44.8,34.2,52.4,32.7,28.4,22.3,28.7
2019-05-28,1.0,42.2,26.9,28.8,23.8,91.2,60.1,44.6,34.1,52.2,32.5,28.3,22.2,28.6
2019-05-29,0.9,42.2,26.9,28.7,23.7,91.1,60.0,44.5,34.0,52.1,32.5,28.2,22.2,28.6
2019-05-30,0.9,42.1,26.9,28.7,23.7,91.0,60.0,44.5,34.0,52.1,32.5,28.2,22.2,28.6
2019-05-31,0.9,42.1,26.9,28.7,23.7,91.0,60.0,44.5,34.0,52.1,32.5,28.2,22.2,28.5
2019-06-03,0.9,42.2,27.1,28.9,23.7,92.2,60.4,44.4,34.0,52.0,32.6,28.4,22.2,28.5
2019-06-04,0.9,42.3,27.1,28.9,23.7,92.4,60.5,44.5,34.0,52.1,32.6,28.5,22.3,28.5
2019-06-05,0.9,42.2,27.1,28.9,23.7,92.2,60.4,44.4,34.0,52.0,32.6,28.4,22.2,28.5
2019-06-06,0.9,42.1,27.0,28.8,23.6,92.0,60.2,44.3,33.9,51.8,32.5,28.4,22.2,28.4
2019-06-07,0.9,42.1,27.0,28.8,23.6,91.9,60.2,44.3,33.9,51.8,32.4,28.3,22.2,28.4
2019-06-10,0.9,42.1,27.0,28.8,23.6,92.0,60.2,44.3,33.9,51.9,32.5,28.4,22.2,28.4
2019-06-11,0.9,42.2,27.0,28.9,23.7,92.1,60.3,44.4,33.9,51.9,32.5,28.4,22.2,28.4
2019-06-12,0.9,42.2,27.1,28.9,23.7,92.2,60.4,44.4,34.0,52.0,32.6,28.4,22.3,28.5
2019-06-13,0.9,42.1,27.0,28.8,23.6,92.0,60.3,44.4,33.9,51.9,32.5,28.4,22.2,28.4
2019-06-14,1.0,42.5,27.3,29.1,23.9,92.9,60.8,44.8,34.2,52.4,32.8,28.7,22.4,28.7
2019-06-17,1.0,42.5,27.3,29.1,23.9,92.9,60.8,44.8,34.2,52.4,32.8,28.7,22.4,28.7
2019-06-18,1.0,42.5,27.3,29.1,23.9,92.9,60.8,44.8,34.2,52.4,32.8,28.7,22.4,28.7
2019-06-19,0.9,42.2,27.1,28.9,23.7,92.2,60.3,44.4,34.0,51.9,32.5,28.4,22.2,28.5
2019-06-20,1.0,42.5,27.3,29.1,23.9,92.9,60.8,44.8,34.2,52.4,32.8,28.7,22.4,28.7
2019-06-21,0.9,42.2,27.1,28.9,23.7,92.1,60.3,44.4,33.9,51.9,32.5,28.4,22.2,28.4
2019-06-24,0.9,42.1,27.0,28.8,23.6,91.9,60.2,44.3,33.9,51.8,32.5,28.3,22.2,28.4
2019-06-25,0.8,42.0,27.0,28.8,23.6,91.8,60.1,44.3,33.8,51.7,32.4,28.3,22.2,28.4
2019-06-26,0.9,42.1,27.0,28.8,23.6,92.0,60.2,44.3,33.9,51.8,32.5,28.4,22.2,28.4
2019-06-27,0.9,42.1,27.0,28.8,23.6,92.0,60.3,44.4,33.9,51.9,32.5,28.4,22.2,28.4
2019-06-28,0.9,42.2,27.0,28.9,23.7,92.1,60.3,44.4,33.9,51.9,32.5,28.4,22.2,28.4
2019-07-01,0.9,42.5,27.4,29.1,24.1,93.5,60.5,45.2,34.1,52.3,32.5,28.6,22.2,28.8
2019-07-02,0.8,42.3,27.2,28.9,24.0,93.1,60.2,45.1,34.0,52.1,32.4,28.4,22.1,28.7
2019-07-03,0.7,42.2,27.2,28.9,23.9,92.8,60.1,44.9,33.9,52.0,32.3,28.4,22.1,28.6
2019-07-04,0.7,42.2,27.1,28.9,23.9,92.8,60.0,44.9,33.9,51.9,32.3,28.4,22.1,28.6
2019-07-05,0.8,42.4,27.3,29.0,24.0,93.1,60.3,45.1,34.0,52.1,32.4,28.5,22.2,28.7
2019-07-08,0.8,42.3,27.2,28.9,24.0,92.9,60.1,45.0,33.9,52.0,32.4,28.4,22.1,28.6
2019-07-09,0.8,42.3,27.2,28.9,24.0,93.0,60.2,45.0,33.9,52.1,32.4,28.4,22.1,28.6
2019-07-10,0.8,42.4,27.3,29.0,24.0,93.2,60.3,45.1,34.0,52.2,32.4,28.5,22.2,28.7
2019-07-11,0.9,42.6,27.4,29.1,24.1,93.6,60.6,45.3,34.2,52.4,32.6,28.6,22.3,28.8
2019-07-12,0.9,42.6,27.4,29.1,24.1,93.6,60.6,45.3,34.2,52.4,32.6,28.6,22.3,28.8
2019-07-15,0.8,42.5,27.3,29.1,24.1,93.4,60.4,45.2,34.1,52.3,32.5,28.5,22.2,28.8
2019-07-16,0.9,42.6,27.4,29.1,24.1,93.5,60.5,45.3,34.1,52.4,32.6,28.6,22.2,28.8
2019-07-17,0.8,42.4,27.3,29.0,24.0,93.2,60.3,45.1,34.0,52.2,32.5,28.5,22.2,28.7
2019-07-18,0.8,42.4,27.3,29.0,24.0,93.2,60.3,45.1,34.0,52.2,32.5,28.5,22.2,28.7
2019-07-19,0.8,42.4,27.2,29.0,24.0,93.1,60.2,45.1,34.0,52.1,32.4,28.5,22.1,28.7
2019-07-22,0.8,42.3,27.2,28.9,24.0,92.9,60.1,45.0,33.9,52.0,32.4,28.4,22.1,28.6
2019-07-23,0.7,42.2,27.2,28.9,23.9,92.8,60.1,44.9,33.9,52.0,32.3,28.4,22.1,28.6
2019-07-24,0.7,42.2,27.2,28.9,23.9,92.8,60.0,44.9,33.9,51.9,32.3,28.4,22.1,28.6
2019-07-25,0.8,42.3,27.2,28.9,24.0,93.0,60.2,45.0,33.9,52.1,32.4,28.4,22.1,28.6
2019-07-26,0.7,42.3,27.2,28.9,23.9,92.9,60.1,45.0,33.9,52.0,32.3,28.4,22.1,28.6
2019-07-29,0.7,42.2,27.1,28.8,23.9,92.7,60.0,44.9,33.8,51.9,32.3,28.3,22.0,28.5
2019-07-30,0.7,42.1,27.1,28.8,23.9,92.6,59.9,44.8,33.8,51.9,32.3,28.3,22.0,28.5
2019-07-31,0.7,42.1,27.1,28.8,23.9,92.5,59.9,44.8,33.8,51.8,32.2,28.3,22.0,28.5
2019-08-01,0.6,42.1,26.9,29.4,23.8,91.2,59.8,44.7,34.0,51.5,32.4,28.3,22.2,28.7
2019-08-02,0.6,42.1,26.9,29.3,23.8,91.0,59.7,44.6,34.0,51.4,32.3,28.3,22.2,28.6
2019-08-05,0.6,41.9,26.8,29.2,23.7,90.7,59.5,44.5,33.8,51.3,32.2,28.2,22.1,28.5
2019-08-06,0.6,41.9,26.8,29.2,23.7,90.8,59.5,44.5,33.9,51.3,32.2,28.2,22.1,28.6
2019-08-07,0.5,41.8,26.7,29.2,23.6,90.6,59.3,44.4,33.8,51.2,32.1,28.1,22.1,28.5
2019-08-08,0.6,42.0,26.8,29.3,23.7,90.8,59.5,44.5,33.9,51.3,32.2,28.2,22.1,28.6
2019-08-09,0.5,41.9,26.8,29.2,23.7,90.6,59.4,44.4,33.8,51.2,32.2,28.1,22.1,28.5
2019-08-12,0.5,41.9,26.7,29.2,23.7,90.6,59.4,44.4,33.8,51.2,32.2,28.1,22.1,28.5
2019-08-13,0.5,41.9,26.7,29.2,23.6,90.6,59.4,44.4,33.8,51.2,32.1,28.1,22.1,28.5
2019-08-14,0.5,41.7,26.7,29.1,23.6,90.3,59.2,44.3,33.7,51.0,32.1,28.0,22.0,28.4
2019-08-15,0.4,41.6,26.6,29.0,23.5,90.1,59.0,44.2,33.6,50.9,32.0,28.0,22.0,28.3
2019-08-16,0.5,41.8,26.7,29.1,23.6,90.4,59.3,44.3,33.7,51.1,32.1,28.1,22.0,28.4
2019-08-19,0.5,41.8,26.7,29.2,23.6,90.5,59.3,44.4,33.8,51.2,32.1,28.1,22.1,28.5
2019-08-20,0.5,41.7,26.7,29.1,23.6,90.4,59.2,44.3,33.7,51.1,32.1,28.1,22.0,28.4
2019-08-21,0.5,41.7,26.7,29.1,23.6,90.4,59.2,44.3,33.7,51.1,32.1,28.1,22.0,28.4
2019-08-22,0.6,41.9,26.8,29.2,23.7,90.7,59.5,44.5,33.8,51.3,32.2,28.2,22.1,28.5
2019-08-23,0.5,41.9,26.8,29.2,23.7,90.7,59.4,44.5,33.8,51.2,32.2,28.1,22.1,28.5
2019-08-27,0.5,41.7,26.6,29.1,23.6,90.3,59.2,44.3,33.7,51.0,32.0,28.0,22.0,28.4
2019-08-28,0.4,41.5,26.5,29.0,23.5,89.9,58.9,44.1,33.5,50.8,31.9,27.9,21.9,28.3
2019-08-29,0.4,41.5,26.5,29.0,23.5,89.9,58.9,44.1,33.5,50.8,31.9,27.9,21.9,28.3
2019-08-30,0.4,41.6,26.6,29.0,23.5,90.1,59.1,44.2,33.6,50.9,32.0,28.0,22.0,28.4
2019-09-02,0.4,41.6,26.6,28.3,23.4,90.7,59.1,44.1,33.4,51.0,32.1,27.9,22.0,28.2
2019-09-03,0.4,41.5,26.6,28.2,23.4,90.5,59.0,44.0,33.4,50.9,32.1,27.8,21.9,28.1
2019-09-04,0.5,41.8,26.8,28.4,23.6,91.1,59.3,44.3,33.6,51.2,32.3,28.0,22.1,28.3
2019-09-05,0.6,42.0,26.9,28.6,23.7,91.7,59.7,44.6,33.8,51.5,32.5,28.2,22.2,28.5
2019-09-06,0.5,41.8,26.8,28.4,23.6,91.1,59.3,44.3,33.6,51.2,32.3,28.0,22.1,28.3
2019-09-09,0.6,42.0,26.9,28.6,23.7,91.6,59.7,44.6,33.8,51.5,32.5,28.2,22.2,28.4
2019-09-10,0.6,42.1,27.0,28.6,23.7,91.8,59.8,44.7,33.8,51.6,32.5,28.2,22.2,28.5
2019-09-11,0.6,42.1,27.0,28.6,23.7,91.8,59.8,44.7,33.9,51.6,32.5,28.2,22.3,28.5
2019-09-12,0.6,42.1,27.0,28.6,23.7,91.8,59.8,44.7,33.9,51.6,32.5,28.2,22.3,28.5
2019-09-13,0.7,42.4,27.2,28.8,23.9,92.5,60.2,45.0,34.1,52.0,32.8,28.4,22.4,28.7
2019-09-16,0.6,42.2,27.0,28.7,23.8,92.1,60.0,44.8,33.9,51.8,32.6,28.3,22.3,28.6
2019-09-17,0.7,42.2,27.0,28.7,23.8,92.1,60.0,44.8,34.0,51.8,32.6,28.3,22.3,28.6
2019-09-18,0.6,42.1,27.0,28.6,23.8,91.8,59.8,44.7,33.9,51.6,32.6,28.2,22.3,28.5
2019-09-19,0.6,42.1,27.0,28.6,23.7,91.8,59.8,44.7,33.8,51.6,32.5,28.2,22.2,28.5
2019-09-20,0.6,42.1,27.0,28.6,23.7,91.8,59.8,44.7,33.8,51.6,32.5,28.2,22.2,28.5
2019-09-23,0.5,41.8,26.8,28.5,23.6,91.3,59.4,44.4,33.6,51.3,32.3,28.0,22.1,28.3
2019-09-24,0.5,41.8,26.8,28.5,23.6,91.2,59.4,44.4,33.6,51.3,32.3,28.0,22.1,28.3
2019-09-25,0.5,41.8,26.8,28.4,23.6,91.2,59.4,44.4,33.6,51.3,32.3,28.0,22.1,28.3
2019-09-26,0.5,41.8,26.8,28.4,23.6,91.2,59.4,44.4,33.6,51.3,32.3,28.0,22.1,28.3
2019-09-27,0.5,41.8,26.8,28.4,23.6,91.1,59.4,44.3,33.6,51.2,32.3,28.0,22.1,28.3
2019-09-30,0.5,41.7,26.7,28.4,23.5,91.0,59.3,44.3,33.6,51.2,32.3,28.0,22.1,28.3
2019-10-01,0.4,41.5,26.5,28.7,23.6,90.1,59.0,44.2,33.5,51.0,32.3,28.1,21.6,28.2
2019-10-02,0.5,41.6,26.6,28.7,23.6,90.2,59.0,44.3,33.5,51.0,32.3,28.1,21.6,28.2
2019-10-03,0.5,41.6,26.6,28.7,23.6,90.1,59.0,44.3,33.5,51.0,32.3,28.1,21.6,28.2
2019-10-04,0.4,41.5,26.5,28.6,23.5,89.9,58.8,44.1,33.4,50.9,32.2,28.0,21.6,28.1
2019-10-07,0.4,41.5,26.5,28.6,23.5,90.0,58.9,44.2,33.5,50.9,32.2,28.0,21.6,28.2
2019-10-08,0.4,41.4,26.5,28.6,23.5,89.8,58.8,44.1,33.4,50.8,32.2,28.0,21.5,28.1
2019-10-09,0.4,41.5,26.5,28.7,23.6,90.0,58.9,44.2,33.5,50.9,32.3,28.1,21.6,28.2
2019-10-10,0.5,41.8,26.7,28.8,23.7,90.5,59.2,44.4,33.7,51.2,32.4,28.2,21.7,28.3
2019-10-11,0.7,42.2,26.9,29.1,23.9,91.4,59.8,44.9,34.0,51.7,32.8,28.5,21.9,28.6
2019-10-14,0.6,42.0,26.8,29.0,23.8,91.0,59.6,44.7,33.8,51.5,32.6,28.4,21.8,28.5
2019-10-15,0.7,42.1,26.9,29.1,23.9,91.4,59.8,44.9,34.0,51.7,32.7,28.5,21.9,28.6
2019-10-16,0.7,42.1,26.9,29.1,23.9,91.3,59.8,44.8,33.9,51.7,32.7,28.5,21.9,28.6
2019-10-17,0.7,42.1,26.9,29.1,23.9,91.3,59.8,44.8,34.0,51.7,32.7,28.5,21.9,28.6
2019-10-18,0.7,42.2,26.9,29.1,23.9,91.4,59.8,44.9,34.0,51.7,32.8,28.5,21.9,28.6
2019-10-21,0.7,42.3,27.0,29.2,24.0,91.6,60.0,45.0,34.1,51.9,32.8,28.6,22.0,28.7
2019-10-22,0.7,42.1,26.9,29.1,23.9,91.4,59.8,44.9,34.0,51.7,32.7,28.5,21.9,28.6
2019-10-23,0.7,42.1,26.9,29.0,23.9,91.2,59.7,44.8,33.9,51.6,32.7,28.4,21.9,28.6
2019-10-24,0.6,42.0,26.8,29.0,23.8,91.0,59.5,44.7,33.8,51.5,32.6,28.4,21.8,28.5
2019-10-25,0.6,42.0,26.9,29.0,23.8,91.2,59.7,44.8,33.9,51.6,32.7,28.4,21.9,28.5
2019-10-28,0.7,42.2,27.0,29.1,23.9,91.5,59.9,44.9,34.0,51.8,32.8,28.5,21.9,28.6
2019-10-29,0.7,42.2,26.9,29.1,23.9,91.4,59.8,44.9,34.0,51.7,32.8,28.5,21.9,28.6
2019-10-30,0.7,42.1,26.9,29.1,23.9,91.2,59.7,44.8,33.9,51.6,32.7,28.4,21.9,28.6
2019-10-31,0.6,41.9,26.8,29.0,23.8,90.9,59.5,44.7,33.8,51.5,32.6,28.4,21.8,28.5
2019-11-01,0.6,41.9,26.6,29.4,23.9,90.4,59.7,44.4,33.9,51.2,32.6,28.2,21.9,28.4
2019-11-04,0.7,42.0,26.7,29.5,23.9,90.7,59.8,44.5,34.0,51.4,32.7,28.3,22.0,28.5
2019-11-05,0.7,42.1,26.8,29.6,24.0,90.9,60.0,44.7,34.1,51.5,32.8,28.4,22.0,28.6
2019-11-06,0.7,42.1,26.7,29.5,23.9,90.8,59.9,44.6,34.1,51.4,32.7,28.3,22.0,28.5
2019-11-07,0.7,42.2,26.8,29.6,24.0,91.0,60.0,44.7,34.1,51.6,32.8,28.4,22.0,28.6
2019-11-08,0.8,42.2,26.8,29.7,24.0,91.1,60.1,44.8,34.2,51.6,32.9,28.4,22.1,28.6
2019-11-11,0.8,42.3,26.8,29.7,24.1,91.2,60.2,44.8,34.2,51.7,32.9,28.4,22.1,28.7
2019-11-12,0.8,42.3,26.9,29.7,24.1,91.2,60.2,44.8,34.2,51.7,32.9,28.5,22.1,28.7
2019-11-13,0.7,42.1,26.8,29.6,24.0,90.9,60.0,44.7,34.1,51.5,32.8,28.4,22.0,28.6
2019-11-14,0.7,42.0,26.7,29.5,23.9,90.7,59.9,44.6,34.0,51.4,32.7,28.3,22.0,28.5
